Email,status,blocked,soft_bounce,hard_bounce,retrying,opened,clicked,unsub,spam,date,messageid,Sender,subject,campaign_id,contactid
gladysdale.ps@education.vic.gov.au,clicked,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,2025-11-25T08:29:29,1.01331E+17,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758669426,16726265920
dl.1848.info@schools.sa.edu.au,clicked,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,2025-11-25T08:50:42,1.01331E+17,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758669426,16726265958
governorstirling.shs@education.wa.edu.au,clicked,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,2025-11-25T06:41:06,1.01331E+17,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758669426,16726265983
gundagai-h.school@det.nsw.edu.au,clicked,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,2025-11-25T06:39:05,1.01331E+17,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758669426,16726266041
hallscreek.dhs@education.wa.edu.au,clicked,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,2025-11-25T09:07:55,1.01331E+17,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758669426,16726266069
harston.ps@education.vic.gov.au,clicked,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,2025-11-25T09:08:56,1.01331E+17,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758669426,16726266099
hillend-p.school@det.nsw.edu.au,clicked,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,2025-11-25T12:27:30,1.01331E+17,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758669426,16726266155
holmwood-p.school@det.nsw.edu.au,clicked,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,2025-11-25T09:32:13,1.01331E+17,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758669426,16726266170
howrah.primary@education.tas.gov.au,clicked,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,2025-11-25T12:29:30,1.01331E+17,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758669426,16726266203
office@ihmsefton.org.au,clicked,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,2025-11-25T05:28:43,1.01331E+17,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758669426,16726266233
jannalie-p.school@det.nsw.edu.au,clicked,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,2025-11-25T05:28:44,1.01331E+17,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758669426,16726266278
dl.1901_info@schools.sa.edu.au,clicked,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,2025-11-25T06:41:06,1.01331E+17,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758669426,16726266293
kensington.community.hs@education.vic.gov.au,clicked,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,2025-11-25T05:28:43,1.01331E+17,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758669426,16726266381
keysborough.gardens.ps@education.vic.gov.au,clicked,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,2025-11-25T05:28:43,1.01331E+17,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758669426,16726266396
kingston.heath.ps@education.vic.gov.au,clicked,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,2025-11-25T05:28:44,1.01331E+17,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758669426,16726266426
kirrawee-h.school@det.nsw.edu.au,clicked,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,2025-11-25T05:28:44,1.01331E+17,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758669426,16726266437
dl.0219.info@schools.sa.edu.au,clicked,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,2025-11-25T05:28:44,1.01331E+17,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758669426,16726266522
travis.stefanos@education.vic.gov.au,clicked,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,2025-11-25T05:28:44,1.01331E+17,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758669426,16726266597
playgroup@aurorasteiner.nsw.edu.au,opened,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,2025-11-25T14:00:02,1.01331E+17,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758673128,16718098821
info@casimirmarrickville.catholic.edu.au,sent,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2025-11-25T14:00:04,1.01331E+17,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758673128,16718098850
info@goalcollege.nsw.edu.au,opened,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,2025-11-25T14:00:10,1.01331E+17,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758673128,16718098898
nvccs@nvccs.nsw.edu.au,sent,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2025-11-25T18:39:27,1.01331E+17,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758673128,16718099012
info@stalscronulla.catholic.edu.au,sent,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2025-11-25T16:33:47,1.01331E+17,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758673128,16718099119
principal@scmortlake.catholic.edu.au,opened,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,2025-11-25T22:25:53,1.01331E+17,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758673128,16718099188
principal@sfmillpark.catholic.edu.au,sent,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2025-11-25T22:31:55,1.01331E+17,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758673128,16718099211
enquiries@sfxboxhill.catholic.edu.au,sent,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2025-11-25T22:32:56,1.01331E+17,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758673128,16718099221
quiadmin@arm.catholic.edu.au,sent,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2025-11-25T22:29:55,1.01331E+17,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758673128,16718099286
waradmin@arm.catholic.edu.au,sent,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2025-11-25T17:39:41,1.01331E+17,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758673128,16718099292
principal@stlukelr.catholic.edu.au,sent,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2025-11-25T19:29:01,1.01331E+17,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758673128,16718099335
info@smpsmeadowbank.catholic.edu.au,opened,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,2025-11-25T19:30:03,1.01331E+17,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758673128,16718099399
info@stpsummerhill.catholic.edu.au,sent,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2025-11-25T17:44:42,1.01331E+17,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758673128,16718099416
office@stblackburn.catholic.edu.au,sent,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2025-11-25T17:42:42,1.01331E+17,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758673128,16718099484
admin@chcs.tas.edu.au,opened,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,2025-11-25T17:47:46,1.01331E+17,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758673128,16718099534
principal@olhcmurtoa.catholic.edu.au,opened,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,2025-11-25T17:51:49,1.01331E+17,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758673128,16718099571
principal@sjferntreegully.catholic.edu.au,sent,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2025-11-25T20:26:41,1.01331E+17,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758673128,16718099609
dl.0649.info@schools.sa.edu.au,clicked,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,2025-11-26T14:00:05,1.01331E+17,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758679976,16726268758
mulyan-p.school@det.nsw.edu.au,clicked,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,2025-11-26T16:29:43,1.01331E+17,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758679976,16726269096
dl.0306.info@schools.sa.edu.au,clicked,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,2025-11-26T18:38:19,1.01331E+17,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758679976,16726269132
northbalga.ps@education.wa.edu.au,clicked,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,2025-11-26T18:43:24,1.01331E+17,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758679976,16726269223
outdoor.sch@education.vic.gov.au,clicked,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,2025-11-26T22:10:04,1.01331E+17,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758679976,16726269369
paddington-p.school@det.nsw.edu.au,clicked,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,2025-11-26T22:14:09,1.01331E+17,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758679976,16726269380
peninsula.specialist.co@education.vic.gov.au,clicked,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,2025-11-26T22:15:08,1.01331E+17,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758679976,16726269436
pleasanthi-p.school@det.nsw.edu.au,clicked,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,2025-11-27T02:59:59,1.01331E+17,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758679976,16726269474
college@riverside.qld.edu.au,sent,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2025-11-27T03:01:00,1.01331E+17,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758679976,16726269632
dl.0389.info@schools.sa.edu.au,clicked,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,2025-11-27T14:00:03,1.01331E+17,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758688508,16726269753
singletonh-p.school@det.nsw.edu.au,clicked,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,2025-11-27T22:12:27,1.01331E+17,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758688508,16726269849
mail@somerset.qld.edu.au,sent,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2025-11-27T22:14:30,1.01331E+17,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758688508,16726269865
st.albans.meadows.ps@education.vic.gov.au,clicked,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,2025-11-27T18:50:05,1.01331E+17,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758688508,16726269923
parish@stanthonyclovelly.org.au,clicked,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,2025-11-27T22:32:47,1.01331E+17,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758688508,16726269941
office.stbedes@cg.catholic.edu.au,clicked,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,2025-11-27T22:34:47,1.01331E+17,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758688508,16726269954
admin@stcecilia.wa.edu.au,clicked,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,2025-11-27T22:37:50,1.01331E+17,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758688508,16726269978
clifton@twb.catholic.edu.au,clicked,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,2025-11-27T22:38:52,1.01331E+17,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758688508,16726270002
office.sjv@cg.catholic.edu.au,unsub,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,2025-11-27T22:36:50,1.01331E+17,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758688508,16726270047
stlrevesby@hotmail.com,sent,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2025-11-27T17:31:58,1.01331E+17,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758688508,16726270127
admin@stvincents.wa.edu.au,clicked,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,2025-11-27T17:31:59,1.01331E+17,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758688508,16726270252
sunshine.ps@education.vic.gov.au,clicked,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,2025-11-27T19:59:57,1.01331E+17,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758688508,16726270305
balmain-h.school@det.nsw.edu.au,clicked,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,2025-11-27T19:57:54,1.01331E+17,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758688508,16726270330
dl.0424.info@schools.sa.edu.au,clicked,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,2025-11-27T16:30:05,1.01331E+17,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758688508,16726270339
the.lake.ps@education.vic.gov.au,clicked,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,2025-11-27T20:11:04,1.01331E+17,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758688508,16726270429
tirriwirri-s.school@det.nsw.edu.au,clicked,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,2025-11-27T17:38:04,1.01331E+17,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758688508,16726270477
toora.ps@education.vic.gov.au,clicked,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,2025-11-27T16:30:04,1.01331E+17,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758688508,16726270487
trinity@trinity.vic.edu.au,clicked,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,2025-11-27T21:03:39,1.01331E+17,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758688508,16726270516
uki-p.school@det.nsw.edu.au,clicked,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,2025-11-27T18:48:03,1.01331E+17,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758688508,16726270554
dl.0994.info@schools.sa.edu.au,clicked,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,2025-11-27T21:06:40,1.01331E+17,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758688508,16726270633
watsonia.heights.ps@education.vic.gov.au,clicked,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,2025-11-27T17:35:01,1.01331E+17,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758688508,16726270671
wilsonscrk-p.school@det.nsw.edu.au,clicked,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,2025-11-30T22:01:04,1.01331E+17,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758709754,16726270790
dl.1776.admin@schools.sa.edu.au,clicked,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,2025-11-30T22:01:05,1.01331E+17,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758709754,16726270825
yanco-p.school@det.nsw.edu.au,clicked,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,2025-12-01T06:11:12,1.01331E+17,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758709754,16726270875
ashtonfield-p.school@det.nsw.edu.au,clicked,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,2025-12-01T06:15:17,1.01331E+17,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758709754,16726270991
balgowlaht-p.school@det.nsw.edu.au,clicked,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,2025-12-01T10:30:26,1.01331E+17,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758709754,16726271025
batemansba-p.school@det.nsw.edu.au,clicked,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,2025-12-01T06:16:18,1.01331E+17,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758709754,16726271061
admin@bloorivess.eq.edu.au,soft bounce,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2025-12-01T10:28:24,1.01331E+17,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758709754,16726271156
info@bcc.net.au,clicked,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,2025-12-01T10:31:27,1.01331E+17,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758709754,16726271252
sthornlands@bne.catholic.edu.au,clicked,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,2025-12-01T01:27:52,1.01331E+17,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758709754,16726271353
cattai-p.school@det.nsw.edu.au,clicked,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,2025-12-01T03:31:17,1.01331E+17,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758709754,16726271370
admin@clevelandss.eq.edu.au,sent,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2025-12-01T03:54:30,1.01331E+17,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758709754,16726271438
principal@conondaless.eq.edu.au,clicked,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,2025-12-01T01:36:59,1.01331E+17,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758709754,16726271474
office@dalbycc.qld.edu.au,clicked,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,2025-12-01T07:08:08,1.01331E+17,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758709754,16726271550
docklands.ps@education.vic.gov.au,clicked,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,2025-12-01T07:09:08,1.01331E+17,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758709754,16726271585
dl.1134.info@schools.sa.edu.au,clicked,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,2025-11-30T23:27:31,1.01331E+17,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758709754,16726271625
elands-p.school@det.nsw.edu.au,clicked,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,2025-11-30T23:27:31,1.01331E+17,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758709754,16726271644
office@emeraldshs.eq.edu.au,sent,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2025-11-30T23:27:31,1.01331E+17,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758709754,16726271663
essendon.north.ps@education.vic.gov.au,clicked,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,2025-11-30T23:27:31,1.01331E+17,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758709754,16726271684
exford.ps@education.vic.gov.au,unsub,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,2025-11-30T23:27:31,1.01331E+17,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758709754,16726271702
fernhill-s.school@det.nsw.edu.au,clicked,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,2025-11-30T23:27:32,1.01331E+17,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758709754,16726271720
principal@flagstonescc.eq.edu.au,clicked,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,2025-11-30T23:27:32,1.01331E+17,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758709754,16726271737
